id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
987842478451,298,41396,587265,2024-06-12 17:09:27+00:00,5,129,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561956627,0,11356,322541,2024-06-12 20:10:57+00:00,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964576164,162,12073,1478850,2024-06-05 04:06:00+00:00,25,17,InitialAccess,,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,14,425863,453297,153085,307138,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223659654,141,82770,673014,2024-06-08 13:23:57+00:00,251,234,CommandAndControl,,BenignPositive,,,Ip,Related,98799,,245,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1254130455646,402,88650,1016355,2024-06-13 08:47:55+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
240518171250,95,169671,1643698,2024-05-24 10:55:13+00:00,322,1710,Impact,,TruePositive,,,Ip,Related,98799,,2862,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360648826,13,18192,12191,2024-06-04 12:51:41+00:00,34,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,743,5,3586,,,5,66,,,,242,1445,10630
867583396727,792,47915,1700255,2024-06-06 01:46:22+00:00,322,1710,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,441377,7040,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1357209668239,40,79769,155692,2024-06-12 08:47:23+00:00,10,8,InitialAccess,T1566.001,BenignPositive,,,User,Impacted,98799,,360606,160396,73780,61451,65138,70065,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396077613,150,248669,282569,2024-06-04 16:58:26+00:00,2,2,CommandAndControl,,FalsePositive,,,User,Impacted,98799,,360606,160396,81047,139585,84447,88859,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
532575948974,468,62015,1032408,2024-06-13 04:00:06+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
850403525837,192,149601,657083,2024-06-06 13:51:43+00:00,130,110,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,126492,154493,170529,142385,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079217550,28,520466,1393429,2024-06-10 13:08:53+00:00,5,1710,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,3,3,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
335007450321,641,41441,1439452,2024-06-12 03:03:09+00:00,322,223,InitialAccess,T1595,BenignPositive,,,GenericEntity,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
541165880098,500,79747,1402650,2024-06-12 03:14:25+00:00,5,80,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,345621,592537,419384,404728,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356755,127,522999,330347,2024-06-11 19:54:04+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,,57540,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,6,3
249108103548,142,104619,77692,2024-06-12 22:16:57+00:00,112,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,12468,425863,453297,153085,12921,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627181357,216,219633,1384128,2024-06-07 23:49:33+00:00,5,62,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367190421,124,172621,1511450,2024-06-11 05:58:07+00:00,33,22,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,349283,425863,453297,153085,517358,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648621346,48,446056,562194,2024-06-06 00:55:59+00:00,81,160,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568499394,507,31281,1102364,2024-06-06 23:53:25+00:00,107,812,DefenseEvasion,,BenignPositive,,,Machine,Impacted,3213,,360606,160396,441377,673934,425863,453297,6267,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
120259086305,49,142670,786890,2024-06-08 20:37:12+00:00,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,,360606,45,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
188978565937,1029,1788,1214772,2024-06-09 10:09:23+00:00,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302874257,3,307664,745485,2024-06-15 19:06:03+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,20,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
25769804259,416,80672,477897,2024-06-04 16:55:36+00:00,322,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,351340,425863,453297,153085,121081,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813594781,173,21850,1472196,2024-06-03 13:19:11+00:00,13,11,InitialAccess,T1566,TruePositive,,,User,Impacted,98799,,360606,160396,38759,50272,38629,146278,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245098556,24,471593,583715,2024-06-12 01:42:52+00:00,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662609987,447,127095,876398,2024-06-15 17:00:09+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396077010,32,578603,1709383,2024-06-04 21:50:05+00:00,322,1710,CredentialAccess,T1110;T1212;T1087,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,446331,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259085200,18,571739,1077108,2024-06-12 03:37:46+00:00,9,32,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,53739,117668,3586,,,5,66,,,,242,1445,10630
206158432685,98,348798,828388,2024-06-12 23:29:06+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807052653,786,45238,224646,2024-06-14 12:17:59+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,285313,117668,3586,,,5,66,,,,242,1445,10630
1314259993871,192,55718,1475830,2024-06-07 19:56:35+00:00,130,110,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,51979,55013,51073,39233,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1245540518147,613,79028,1523026,2024-06-04 20:36:43+00:00,33,22,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,23634,29513,24377,26341,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892808123,73,283240,650321,2024-06-03 14:51:18+00:00,322,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,60544,425863,453297,153085,81019,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281433234,21,189307,38478,2024-06-07 14:23:12+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,3131,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
51539610630,73,170186,361824,2024-06-14 10:53:08+00:00,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,185914,156397,172625,189669,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849018893,594,94065,1429232,2024-06-04 02:42:35+00:00,44,1710,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,737,63,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1503238557552,68,506380,1509191,2024-06-07 23:38:11+00:00,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,2238,425863,453297,153085,387978,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719477327,743,11032,1157757,2024-06-08 04:48:02+00:00,322,1710,Collection,,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,69335,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598294360,113,83281,673462,2024-06-11 10:15:32+00:00,82,60,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1254130451999,176,92667,597193,2024-06-03 10:36:26+00:00,141,261,Malware,,TruePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CustomEnterpriseBlockOnly,15,17,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
764504180692,603,79604,1383860,2024-06-08 00:21:49+00:00,5,62,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,328854,569305,369997,390912,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
919123002555,192,149637,1475922,2024-06-11 05:20:51+00:00,130,110,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,1027,609,985,1007,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726927645,0,341312,404720,2024-06-04 11:35:42+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,,360606,160396,5751,9687,5817,6228,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438955564,221,249011,1692133,2024-06-04 22:55:01+00:00,322,282,SuspiciousActivity,,TruePositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626273819,31,19272,34600,2024-06-04 22:00:10+00:00,45,831,Exfiltration,,BenignPositive,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,9445,10887,9531,10259,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900258033,3,176999,739513,2024-06-11 11:39:47+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,22944,,360606,160396,441377,673934,425863,453297,29532,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
128849019246,539,61477,26107,2024-06-08 22:43:23+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,,360606,166,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
738734378443,475,12234,1532763,2024-06-10 10:55:07+00:00,33,22,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,130127,196811,135305,159138,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877907053,11,399205,1037645,2024-06-03 03:52:01+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,6067,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,15,13
317827584778,1408,136545,116575,2024-06-09 11:40:18+00:00,28,19,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,95618,425863,453297,153085,68130,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1443109014056,1151,22954,1592006,2024-06-13 16:48:16+00:00,160,1710,Malware,,FalsePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1090921696405,154,185167,1507319,2024-06-13 15:28:59+00:00,25,17,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,159817,425863,453297,153085,477242,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828489501,311,36144,793685,2024-06-14 15:39:41+00:00,322,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,258025,23640,3586,,,5,66,,,,242,1445,10630
1125281434081,5,359464,106318,2024-06-08 20:21:09+00:00,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1460288884174,1430,86710,350175,2024-06-16 20:01:27+00:00,9,217,Execution,,BenignPositive,,,User,Impacted,98799,,360606,160396,13751,22690,13947,14927,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662610379,116,586555,1449340,2024-06-10 16:36:55+00:00,279,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,111076,196135,111635,119422,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216206684,636,25733,666115,2024-06-07 05:20:00+00:00,11,9,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,53958,60321,56278,61776,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446406095,1238,112725,1621425,2024-06-06 17:11:23+00:00,322,1710,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,320788,422494,258730,290900,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
919123002004,397,68409,33700,2024-06-13 09:09:13+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,64246,425863,453297,153085,64570,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
60129543236,16,160039,791922,2024-06-05 19:49:35+00:00,24,200,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,360635,425863,453297,153085,182686,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986013901,3,304546,777373,2024-06-11 14:04:42+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1563368098947,51,114902,135843,2024-06-11 14:25:02+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,User,Related,98799,,360606,160396,6533,9500,6531,7022,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1005022347269,570,37608,67653,2024-06-10 09:03:30+00:00,13,11,InitialAccess,T1566,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1749,117668,3586,,,5,66,,,,242,1445,10630
1391569407504,263,9201,406411,2024-06-08 00:24:42+00:00,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,,484,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,5
652835031132,1385,142980,931142,2024-06-13 22:42:08+00:00,19,15,InitialAccess,,FalsePositive,,,Ip,Related,98799,,237808,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,48,78,80
1614907707961,485,29262,838528,2024-06-13 16:03:54+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,17859,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,5
154618824477,45,38385,19068,2024-06-11 11:34:24+00:00,6,5,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,1,3,1,1,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1443109013261,336,6975,358109,2024-06-11 12:17:14+00:00,10,8,InitialAccess,T1566.001,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,6202,425863,453297,153085,170999,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
919123003953,98,347030,986520,2024-06-06 03:48:30+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,6505,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,76,259,377
352187320045,45,41930,60790,2024-06-11 23:37:42+00:00,6,5,InitialAccess,T1566,FalsePositive,,,User,Impacted,98799,,360606,160396,1,3,1,1,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
764504180506,45,22019,362164,2024-06-11 19:48:44+00:00,6,5,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,1,1,1,1,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367187696,11,422797,1000836,2024-06-12 14:04:30+00:00,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,240800,365553,307976,238014,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821039114,6,39403,602832,2024-06-03 07:36:59+00:00,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,40532,68268,41073,43395,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,,242,1445,10630
1683627180637,43,243017,1303484,2024-06-12 17:46:00+00:00,100,77,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,188699,280084,199487,188895,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461302177,116,557492,1457197,2024-06-06 07:45:07+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,81662,128949,80332,86446,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547056709,6,324111,255109,2024-06-16 13:44:26+00:00,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,35,22589,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
